XCoord,YCoord,OBJECTID,JOIN_COUNT,TARGET_FID,XCOORD,YCOORD,OBJECTID_1,POINT_X,POINT_Y,AGE,COMPLEX,COMDIST,SUBWAY,MAJROAD,AGEAVE,POPDEN,BLSPOPF,FIRENO,CAR2012R,TAX,AREA,PRICE,FLOOR1,W_BISQUARE,UNIP_W,LAG
963812.41700000,1942929.13100000,108,18,108,963812.417000,1942929.131000,108,963812.417000,1942929.131000,1.255273,1.113943,3.031036,2.685874,1.846612,1.570543,3.986233,0.001560,11,0.280696,4.507977,1.898840,4.816491,0,7.849328,22.923445,2.920434
957582.48050000,1946937.21400000,109,79,109,957582.480500,1946937.214000,109,957582.480500,1946937.214000,0.954243,0,2.545614,2.643263,2.199589,1.603144,4.625827,0.018158,9,0.179586,4.975850,1.955928,4.707570,0,27.882782,81.797222,2.933610
958104.32320000,1947065.70800000,110,83,110,958104.323200,1947065.708000,110,958104.323200,1947065.708000,1.079181,0,2.005495,2.640455,2.312657,1.603144,4.625827,0.018158,9,0.179586,4.975850,1.894811,4.678825,0,24.675945,72.832002,2.951538
958142.30280000,1947265.92900000,111,81,111,958142.302800,1947265.929000,111,958142.302800,1947265.929000,1.041393,0,2.113320,2.405072,2.254033,1.603144,4.625827,0.018158,9,0.179586,4.975850,2.142076,4.908485,0,23.558907,69.922831,2.968000
958688.71960000,1947529.38400000,112,67,112,958688.719600,1947529.384000,112,958688.719600,1947529.384000,1.041393,0,2.389725,2.530460,1.896126,1.603144,4.625827,0.018158,9,0.179586,4.975850,2.032417,4.931641,0,24.185026,72.466279,2.996328
959116.63320000,1947583.25600000,113,67,113,959116.633200,1947583.256000,113,959116.633200,1947583.256000,1.230449,0,1.831725,2.872784,2.330937,1.603144,4.625827,0.018158,9,0.179586,4.975850,1.958755,4.777427,0,28.008658,83.613846,2.985286
959109.92670000,1947674.36500000,114,66,114,959109.926700,1947674.365000,114,959109.926700,1947674.365000,1.146128,0.477121,2.170743,2.864109,2.113538,1.603144,4.625827,0.018158,9,0.179586,4.975850,1.928652,4.775246,1,26.893493,80.400253,2.989580
958311.32450000,1948314.35500000,115,60,115,958311.324500,1948314.355000,115,958311.324500,1948314.355000,1.591065,1.278754,2.936284,2.792374,1.939552,1.603144,4.055215,0.001427,26,0.380752,5.161590,2.118860,5.171704,1,17.507320,52.547463,3.001457
957497.78190000,1947257.44800000,116,70,116,957497.781900,1947257.448000,116,957497.781900,1947257.448000,1.447158,1,2.754066,2.886127,1.754010,1.603144,4.055215,0.001427,26,0.380752,5.161590,2.008089,5.079331,0,23.368750,68.733541,2.941259
957599.41930000,1947439.16000000,117,71,117,957599.419300,1947439.160000,117,957599.419300,1947439.160000,1.518514,0.477121,2.806956,2.843898,1.933545,1.603144,4.055215,0.001427,26,0.380752,5.161590,2.185684,5.243038,0,22.184575,65.610916,2.957502
957972.48590000,1947709.55700000,118,64,118,957972.485900,1947709.557000,118,957972.485900,1947709.557000,1.518514,1.491362,2.664478,2.492066,2.355476,1.603144,4.055215,0.001427,26,0.380752,5.161590,2.123760,5.210222,0.125,19.545017,58.283429,2.982010
958143.30820000,1948038.85200000,119,60,119,958143.308200,1948038.852000,119,958143.308200,1948038.852000,1.591065,0.69897,2.810252,2.588034,2.015579,1.603144,4.055215,0.001427,26,0.380752,5.161590,1.919670,5.061984,0.25,18.400404,55.062088,2.992439
958376.68570000,1947921.25200000,120,69,120,958376.685700,1947921.252000,120,958376.685700,1947921.252000,1.568202,1.255273,2.667804,2.349144,2.307946,1.603144,4.055215,0.001427,26,0.380752,5.161590,2.187412,5.313375,0,20.186281,60.850574,3.014452
958532.15900000,1948222.71500000,121,57,121,958532.159000,1948222.715000,121,958532.159000,1948222.715000,1.579784,0.778151,2.887172,2.738361,2.181476,1.603144,4.055215,0.001427,26,0.380752,5.161590,2.071551,5.301030,0,17.781323,53.562185,3.012272
958930.16270000,1948032.15800000,122,64,122,958930.162700,1948032.158000,122,958930.162700,1948032.158000,1.544068,0.845098,2.739019,2.810592,2.009914,1.603144,4.055215,0.001427,26,0.380752,5.161590,2.031974,4.977724,0,20.500295,61.854180,3.017234
959061.51150000,1947998.16000000,123,61,123,959061.511500,1947998.160000,123,959061.511500,1947998.160000,1.544068,0.845098,2.674387,2.873422,2.214288,1.603144,4.055215,0.001427,26,0.380752,5.161590,2.119886,5.144886,0.333333,21.504921,64.618955,3.004845
959226.76940000,1947945.08500000,124,66,124,959226.769400,1947945.085000,124,959226.769400,1947945.085000,1.568202,1.176091,2.614799,2.946540,2.214525,1.603144,4.055215,0.001427,26,0.380752,5.161590,1.939769,5.052959,0,22.786527,68.238555,2.994689
959401.95020000,1947932.92300000,125,67,125,959401.950200,1947932.923000,125,959401.950200,1947932.923000,1.568202,0.69897,2.568293,3.021402,1.874020,1.603144,4.055215,0.001427,26,0.380752,5.161590,2.168527,5.267013,0,23.333540,69.592262,2.982499
959568.34390000,1947943.64200000,126,71,126,959568.343900,1947943.642000,126,959568.343900,1947943.642000,1.491362,0,2.570320,3.084684,1.915108,1.603144,4.055215,0.001427,26,0.380752,5.161590,2.303942,5.356438,0.5,24.298264,72.352715,2.977691
959241.28410000,1945371.80400000,127,86,127,959241.284100,1945371.804000,127,959241.284100,1945371.804000,1.000000,0,1.602630,2.801594,2.036259,1.589950,4.188108,0.008361,66,0.571097,5.582359,1.954966,4.734800,0,26.009260,75.513236,2.903321
959206.57350000,1945178.24400000,128,91,128,959206.573500,1945178.244000,128,959206.573500,1945178.244000,1.146128,0,1.576036,2.640513,2.404593,1.589950,4.188108,0.008361,66,0.571097,5.582359,1.821775,4.602060,0,25.677780,74.417402,2.898124
959535.02380000,1945641.51900000,129,77,129,959535.023800,1945641.519000,129,959535.023800,1945641.519000,1.041393,0.30103,2.467466,2.826027,1.805198,1.589950,4.188108,0.008361,66,0.571097,5.582359,2.248170,5.000000,0,29.695977,86.580153,2.915552
959719.41530000,1944840.28500000,130,96,130,959719.415300,1944840.285000,130,959719.415300,1944840.285000,1.146128,0,1.764383,2.596384,1.566427,1.562293,4.497170,0.008193,21,0.354802,5.058677,1.631543,4.358079,0,29.688447,86.701278,2.920371
959799.55220000,1944896.93000000,131,95,131,959799.552200,1944896.930000,131,959799.552200,1944896.930000,1.041393,0,1.589818,2.472297,1.961222,1.562293,4.497170,0.008193,21,0.354802,5.058677,1.601408,4.517196,0,30.782642,89.754421,2.915748
959860.22900000,1944915.74700000,132,93,132,959860.229000,1944915.747000,132,959860.229000,1944915.747000,1.041393,0,1.557357,2.375855,1.979991,1.562293,4.497170,0.008193,21,0.354802,5.058677,1.672283,4.537819,0,30.927898,90.230217,2.917438
960079.13120000,1944967.79100000,133,92,133,960079.131200,1944967.791000,133,960079.131200,1944967.791000,1.041393,0,0.991573,1.998749,2.034111,1.562293,4.497170,0.008193,21,0.354802,5.058677,1.344785,4.217484,0,31.023273,90.645794,2.921864
959842.03050000,1944688.52700000,134,98,134,959842.030500,1944688.527000,134,959842.030500,1944688.527000,1.556303,0.477121,1.851178,2.635199,2.209128,1.562293,4.497170,0.008193,21,0.354802,5.058677,2.205015,5.021189,0,32.165815,93.893688,2.919052
960007.17800000,1944700.16300000,135,93,135,960007.178000,1944700.163000,135,960007.178000,1944700.163000,0.903090,0.69897,1.219951,2.565901,2.103255,1.562293,4.497170,0.008193,21,0.354802,5.058677,2.197032,5.161368,0,32.412096,94.790699,2.924547
959936.51140000,1944580.82700000,136,95,136,959936.511400,1944580.827000,136,959936.511400,1944580.827000,0.954243,0.845098,1.271306,2.697846,1.631055,1.562293,4.497170,0.008193,21,0.354802,5.058677,1.451018,4.491362,1,32.237080,94.167949,2.921107
960169.11090000,1944892.12500000,137,93,137,960169.110900,1944892.125000,137,960169.110900,1944892.125000,1.230449,0,1.813582,2.217284,1.699691,1.562293,4.497170,0.008193,21,0.354802,5.058677,1.853600,4.801594,0,31.189747,91.218730,2.924638
959581.36860000,1944778.02300000,138,99,138,959581.368600,1944778.023000,138,959581.368600,1944778.023000,1.113943,0,1.601946,2.660714,1.715133,1.562293,4.497170,0.008193,21,0.354802,5.058677,1.715183,4.545910,0,29.291461,85.200271,2.908707
959094.00590000,1944190.36200000,139,95,139,959094.005900,1944190.362000,139,959094.005900,1944190.362000,1.079181,0,1.742597,2.681229,1.933027,1.589950,4.188108,0.008361,66,0.571097,5.582359,1.884909,4.628389,0,34.924701,100.528723,2.878442
959907.10270000,1944464.41000000,140,94,140,959907.102700,1944464.410000,140,959907.102700,1944464.410000,0.954243,0.90309,2.022800,2.741326,1.733372,1.562293,4.497170,0.008193,21,0.354802,5.058677,1.929061,5.000000,0,33.278319,97.201937,2.920879
959939.00440000,1944373.38800000,141,90,141,959939.004400,1944373.388000,141,959939.004400,1944373.388000,0.954243,1.041393,2.272832,2.683957,2.157864,1.562293,4.497170,0.008193,21,0.354802,5.058677,1.827841,4.868405,0,34.207268,100.040828,2.924549
960222.48360000,1944590.66500000,142,87,142,960222.483600,1944590.665000,142,960222.483600,1944590.665000,0.954243,0.69897,1.655671,2.580066,1.745942,1.562293,4.497170,0.008193,21,0.354802,5.058677,2.124406,5.158362,0,33.099561,97.084135,2.933094
960212.97700000,1944485.86300000,143,86,143,960212.977000,1944485.863000,143,960212.977000,1944485.863000,1.000000,1.113943,2.154002,2.486389,2.173793,1.562293,4.497170,0.008193,21,0.354802,5.058677,1.801406,4.878258,0,33.001980,96.780095,2.932554
960226.42360000,1944319.92200000,144,82,144,960226.423600,1944319.922000,144,960226.423600,1944319.922000,1.000000,1.146128,2.482159,2.310432,2.291806,1.562293,4.497170,0.008193,21,0.354802,5.058677,1.774504,4.836345,0,34.357411,100.936122,2.937827
959885.86950000,1944200.10500000,145,86,145,959885.869500,1944200.105000,145,959885.869500,1944200.105000,1.255273,0,2.563604,2.700448,1.525565,1.562293,4.497170,0.008193,21,0.354802,5.058677,1.852449,4.730599,0,35.774298,104.763473,2.928456
959978.10620000,1944086.34900000,146,83,146,959978.106200,1944086.349000,146,959978.106200,1944086.349000,0.602060,0.845098,2.676620,2.626744,1.906770,1.562293,4.497170,0.008193,21,0.354802,5.058677,1.980743,5.031469,0,36.492659,106.908484,2.929589
960058.71370000,1944234.11800000,147,86,147,960058.713700,1944234.118000,147,960058.713700,1944234.118000,0.778151,0.90309,2.536342,2.520145,2.267958,1.562293,4.497170,0.008193,21,0.354802,5.058677,1.853600,4.938916,0,35.382452,103.743331,2.932056
958954.33480000,1943979.32300000,148,93,148,958954.334800,1943979.323000,148,958954.334800,1943979.323000,1.079181,0,1.787378,2.821758,1.795403,1.589950,4.188108,0.008361,66,0.571097,5.582359,1.799547,4.559907,0,36.306320,104.131401,2.868134
959197.65360000,1943822.84600000,149,94,149,959197.653600,1943822.846000,149,959197.653600,1943822.846000,1.000000,0.30103,1.851148,2.935175,2.062067,1.589950,4.188108,0.008361,66,0.571097,5.582359,2.013132,4.867467,0,37.324064,107.528378,2.880940
959260.99470000,1943850.38200000,150,93,150,959260.994700,1943850.382000,150,959260.994700,1943850.382000,0.477121,0,1.869296,2.926883,2.075386,1.589950,4.188108,0.008361,66,0.571097,5.582359,1.848620,4.696356,0,37.427154,108.000914,2.885630
958718.71910000,1944361.27200000,151,94,151,958718.719100,1944361.272000,151,958718.719100,1944361.272000,1.000000,0,1.676754,2.535615,2.320692,1.589950,4.188108,0.008361,66,0.571097,5.582359,1.927524,4.633468,0,32.323066,92.558777,2.863552
958541.44980000,1943929.04800000,152,90,152,958541.449800,1943929.048000,152,958541.449800,1943929.048000,1.000000,0,1.665362,2.673724,1.554148,1.589950,4.188108,0.008361,66,0.571097,5.582359,1.929368,4.716825,0,36.045999,102.775847,2.851241
958536.59910000,1943758.61700000,153,86,153,958536.599100,1943758.617000,153,958536.599100,1943758.617000,0.954243,0,1.634446,2.793490,1.676109,1.589950,4.188108,0.008361,66,0.571097,5.582359,1.929010,4.740363,0,35.376597,100.680558,2.845965
958701.44720000,1943731.45600000,154,89,154,958701.447200,1943731.456000,154,958701.447200,1943731.456000,1.278754,0,1.636889,2.860096,2.284011,1.589950,4.188108,0.008361,66,0.571097,5.582359,1.600864,4.402070,0,35.549911,101.443077,2.853540
965555.26010000,1941491.83300000,155,14,155,965555.260100,1941491.833000,155,965555.260100,1941491.833000,0.000000,0,3.058855,3.157463,2.451912,1.571709,3.751565,0.036886,16,0.213100,4.458713,2.058654,4.868497,0,1.162602,3.284128,2.824808
962661.17980000,1943586.58900000,156,34,156,962661.179800,1943586.589000,156,962661.179800,1943586.589000,1.447158,0,3.065587,2.476235,2.364053,1.600973,4.173727,0.051300,6,0.274934,4.492914,1.929215,4.830906,0,12.487284,37.168590,2.976515
962724.37370000,1943754.71000000,157,32,157,962724.373700,1943754.710000,157,962724.373700,1943754.710000,1.447158,1.230449,3.089489,2.171262,1.996060,1.600973,4.173727,0.051300,6,0.274934,4.492914,1.894085,4.843076,0.111111,10.878972,32.321924,2.971046
962802.64840000,1943641.19900000,158,33,158,962802.648400,1943641.199000,158,962802.648400,1943641.199000,1.491362,0.60206,3.114859,2.248430,2.069562,1.600973,4.173727,0.051300,6,0.274934,4.492914,2.031812,4.857332,0,11.696908,34.712148,2.967635
962865.66650000,1943402.93200000,159,27,159,962865.666500,1943402.932000,159,962865.666500,1943402.932000,1.505150,1.176091,3.142407,2.607357,1.987356,1.600973,4.173727,0.051300,6,0.274934,4.492914,1.979548,4.973128,0,10.746245,31.909236,2.969338
963848.63310000,1943797.75700000,160,27,160,963848.633100,1943797.757000,160,963848.633100,1943797.757000,1.361728,1.20412,3.123257,2.989366,2.117425,1.617000,4.288580,0.066834,14,0.267506,4.168910,1.651475,4.523250,0,7.449392,21.462804,2.881149
963376.95360000,1942910.99600000,161,21,161,963376.953600,1942910.996000,161,963376.953600,1942910.996000,1.342423,1,3.178953,2.044682,2.106811,1.570543,3.986233,0.001560,11,0.280696,4.507977,1.999087,4.951823,0,9.864313,29.019579,2.941875
962945.03070000,1942818.74500000,162,23,162,962945.030700,1942818.745000,162,962945.030700,1942818.745000,1.322219,1.146128,3.222085,2.363311,2.047116,1.570543,3.986233,0.001560,11,0.280696,4.507977,1.827294,4.780230,0,9.499298,28.300747,2.979246
963055.96940000,1942614.24600000,163,20,163,963055.969400,1942614.246000,163,963055.969400,1942614.246000,1.342423,1.361728,3.270380,2.395009,2.037764,1.570543,3.986233,0.001560,11,0.280696,4.507977,1.906454,4.888538,0.2,8.335658,24.764335,2.970891
964109.04160000,1941733.62300000,164,12,164,964109.041600,1941733.623000,164,964109.041600,1941733.623000,0.000000,1.322219,3.156809,3.108209,2.361510,1.571709,3.751565,0.036886,16,0.213100,4.458713,2.008366,4.919339,0,2.951518,8.555703,2.898747
959888.45280000,1947249.11200000,165,73,165,959888.452800,1947249.112000,165,959888.452800,1947249.112000,1.000000,0,1.615269,2.782313,1.616797,1.592177,4.128882,0.005008,28,0.414545,5.267871,1.555215,4.562130,0,32.140540,95.065965,2.957821
960022.26850000,1947017.24500000,166,67,166,960022.268500,1947017.245000,166,960022.268500,1947017.245000,1.204120,0.30103,1.637766,2.530193,1.974531,1.592177,4.128882,0.005008,28,0.414545,5.267871,1.929317,4.795880,0,34.678675,102.511079,2.956026
959405.17130000,1947003.85600000,167,73,167,959405.171300,1947003.856000,167,959405.171300,1947003.856000,1.431364,0.60206,1.882285,2.654380,1.882203,1.592177,4.128882,0.005008,28,0.414545,5.267871,1.928293,4.832509,0,32.646625,96.643257,2.960283
960044.80080000,1946897.92800000,168,64,168,960044.800800,1946897.928000,168,960044.800800,1946897.928000,1.113943,0.778151,1.892384,2.372018,1.784622,1.592177,4.128882,0.005008,28,0.414545,5.267871,2.127882,5.080987,0,34.158558,100.951352,2.955375
960043.18160000,1946780.64700000,169,66,169,960043.181600,1946780.647000,169,960043.181600,1946780.647000,1.255273,0,2.288214,2.264247,1.815171,1.592177,4.128882,0.005008,28,0.414545,5.267871,1.927216,4.776701,0,34.404888,101.627435,2.953866
959593.54060000,1946612.09800000,170,80,170,959593.540600,1946612.098000,170,959593.540600,1946612.098000,1.204120,0.477121,2.152267,1.841228,1.665488,1.592177,4.128882,0.005008,28,0.414545,5.267871,2.060055,4.949390,0,33.101455,97.482133,2.944950
959849.71030000,1946684.97700000,171,74,171,959849.710300,1946684.977000,171,959849.710300,1946684.977000,0.903090,0,2.411997,2.517241,1.785851,1.592177,4.128882,0.005008,28,0.414545,5.267871,1.929266,4.912222,0,34.442636,101.672404,2.951934
960283.32600000,1947108.26200000,172,66,172,960283.326000,1947108.262000,172,960283.326000,1947108.262000,1.204120,0.954243,1.677472,2.552918,2.259190,1.592177,4.128882,0.005008,28,0.414545,5.267871,1.878695,4.824028,0,31.392400,92.797438,2.956048
960359.07280000,1946854.26400000,173,66,173,960359.072800,1946854.264000,173,960359.072800,1946854.264000,1.491362,0.477121,1.567878,2.003129,2.073849,1.592177,4.128882,0.005008,28,0.414545,5.267871,2.038660,4.934498,0,33.033617,97.540282,2.952758
959942.96100000,1947830.03000000,174,73,174,959942.961000,1947830.030000,174,959942.961000,1947830.030000,1.079181,0,2.597039,3.049521,1.800001,1.592177,4.128882,0.005008,28,0.414545,5.267871,2.386481,5.206826,0,25.311338,74.833235,2.956510
960262.13570000,1947736.36400000,175,73,175,960262.135700,1947736.364000,175,960262.135700,1947736.364000,1.361728,0,2.725746,2.992965,1.775487,1.592177,4.128882,0.005008,28,0.414545,5.267871,2.134368,4.903090,1,25.278881,74.415423,2.943778
960436.49440000,1947666.37400000,176,73,176,960436.494400,1947666.374000,176,960436.494400,1947666.374000,1.322219,0.477121,2.731033,2.943037,1.878053,1.592177,4.128882,0.005008,28,0.414545,5.267871,1.927370,4.878379,0,24.182534,71.100655,2.940166
960316.01840000,1947584.23400000,177,71,177,960316.018400,1947584.234000,177,960316.018400,1947584.234000,1.041393,0,2.633306,2.917038,2.278312,1.592177,4.128882,0.005008,28,0.414545,5.267871,2.130302,5.000000,0,27.008340,79.594694,2.947041
960107.38280000,1947579.05600000,178,73,178,960107.382800,1947579.056000,178,960107.382800,1947579.056000,1.146128,0,2.517356,2.923765,2.308203,1.592177,4.128882,0.005008,28,0.414545,5.267871,2.410507,5.352183,0,28.272417,83.530385,2.954483
960314.31380000,1947426.88400000,179,71,179,960314.313800,1947426.884000,179,960314.313800,1947426.884000,1.000000,0,2.494221,2.826626,1.851917,1.592177,4.128882,0.005008,28,0.414545,5.267871,1.928293,4.776701,0,28.969083,85.495783,2.951277
960420.48820000,1947563.36400000,180,72,180,960420.488200,1947563.364000,180,960420.488200,1947563.364000,1.146128,0,2.641638,2.896575,2.248760,1.592177,4.128882,0.005008,28,0.414545,5.267871,2.184265,5.051153,0,26.531207,78.099774,2.943695
960509.80520000,1947607.16900000,181,71,181,960509.805200,1947607.169000,181,960509.805200,1947607.169000,1.204120,0.69897,2.670057,2.899420,1.956726,1.592177,4.128882,0.005008,28,0.414545,5.267871,1.943139,4.907522,0,24.368475,71.571736,2.937063
960445.95210000,1947542.46500000,182,73,182,960445.952100,1947542.465000,182,960445.952100,1947542.465000,1.146128,0,2.617087,2.881032,2.218680,1.592177,4.128882,0.005008,28,0.414545,5.267871,2.184265,5.060698,0,26.580234,78.237703,2.943454
960603.12940000,1947547.90400000,183,73,183,960603.129400,1947547.904000,183,960603.129400,1947547.904000,0.954243,0,2.588967,2.848544,1.805938,1.592177,4.128882,0.005008,28,0.414545,5.267871,2.387959,5.755875,0,25.245803,74.123473,2.936071
960686.21580000,1947369.84000000,184,70,184,960686.215800,1947369.840000,184,960686.215800,1947369.840000,0.698970,0,2.311752,2.708692,1.708461,1.592177,4.128882,0.005008,28,0.414545,5.267871,2.263636,5.486179,0,25.994930,76.426275,2.940045
960695.02130000,1947341.65200000,185,71,185,960695.021300,1947341.652000,185,960695.021300,1947341.652000,0.698970,0,2.245960,2.682882,1.680766,1.592177,4.128882,0.005008,28,0.414545,5.267871,2.285242,5.598640,0,26.109375,76.781284,2.940755
